Season,Team,Gtm,Week,Date,Day,Home,Opp,Win,Tm_Pts,Opp_Pts,OT,Tm_pCmp,Tm_pAtt,Tm_pCmp%,Tm_pYds,Tm_pTD,Tm_pY/A,Tm_pAY/A,Tm_pRate,Tm_Sk,Tm_SkYds,Tm_rAtt,Tm_rYds,Tm_rTD,Tm_rY/A,Tm_Ply,Tm_Tot,Tm_Y/P,Tm_FGA,Tm_FGM,Tm_XPA,Tm_XPM,Tm_Pnt,Tm_PntYds,Tm_fdPass,Tm_fdRush,Tm_fdPen,Tm_1stD,Tm_3DConv,Tm_3DAtt,Tm_4DConv,Tm_4DAtt,Tm_Pen,Tm_PenYds,Tm_FL,Tm_Int,Tm_TO,Tm_ToP,Opp_pCmp,Opp_pAtt,Opp_pCmp%,Opp_pYds,Opp_pTD,Opp_pY/A,Opp_pAY/A,Opp_pRate,Opp_Sk,Opp_SkYds,Opp_rAtt,Opp_rYds,Opp_rTD,Opp_rY/A,Opp_Ply,Opp_Tot,Opp_Y/P,Opp_FGA,Opp_FGM,Opp_XPA,Opp_XPM,Opp_Pnt,Opp_PntYds,Opp_fdPass,Opp_fdRush,Opp_fdPen,Opp_1stD,Opp_3DConv,Opp_3DAtt,Opp_4DConv,Opp_4DAtt,Opp_Pen,Opp_PenYds,Opp_FL,Opp_Int,Opp_TO,Opp_ToP,Spread,Total,Cover,Over
2019,CLT,3.0,3.0,2019-09-22,Sun,1,ATL,1,27,24.0,0,28.0,37.0,75.7,300.0,2.0,8.1,9.19,116.9,1.0,10.0,24.0,79.0,1.0,3.3,62.0,379.0,6.11,2.0,2.0,3.0,3.0,1.0,53.0,15.0,7.0,7.0,29.0,5.0,8.0,0.0,0.0,4.0,39.0,0.0,0.0,0.0,31:23,29.0,34.0,85.3,304.0,3.0,8.9,9.38,121.1,0.0,0.0,20.0,93.0,0.0,4.7,54.0,397.0,7.35,1.0,1.0,3.0,3.0,1.0,39.0,17.0,6.0,2.0,25.0,8.0,10.0,0.0,0.0,16.0,128.0,0.0,1.0,1.0,28:37,-1.0,48.0,1,1
2019,CLT,4.0,4.0,2019-09-29,Sun,1,OAK,0,24,31.0,0,24.0,46.0,52.2,265.0,3.0,5.8,6.09,82.2,0.0,0.0,23.0,81.0,0.0,3.5,69.0,346.0,5.01,2.0,1.0,3.0,3.0,4.0,186.0,14.0,4.0,4.0,22.0,6.0,16.0,3.0,3.0,5.0,35.0,1.0,1.0,2.0,26:19,21.0,31.0,67.7,189.0,2.0,6.1,7.39,105.4,1.0,0.0,32.0,188.0,1.0,5.9,64.0,377.0,5.89,1.0,1.0,4.0,4.0,5.0,253.0,11.0,10.0,0.0,21.0,5.0,12.0,1.0,1.0,11.0,80.0,1.0,0.0,1.0,33:41,-5.5,46.0,0,1
2019,CLT,5.0,5.0,2019-10-06,Sun,0,KAN,1,19,13.0,0,18.0,29.0,62.1,151.0,0.0,5.2,3.66,61.1,0.0,0.0,45.0,180.0,1.0,4.0,74.0,331.0,4.47,4.0,4.0,1.0,1.0,3.0,123.0,7.0,12.0,6.0,25.0,5.0,14.0,2.0,2.0,7.0,50.0,0.0,1.0,1.0,37:15,22.0,39.0,56.4,288.0,1.0,7.4,7.9,88.4,4.0,33.0,14.0,36.0,0.0,2.6,57.0,324.0,5.68,2.0,2.0,1.0,1.0,4.0,155.0,12.0,3.0,3.0,18.0,4.0,12.0,1.0,2.0,11.0,125.0,1.0,0.0,1.0,22:45,10.5,55.5,1,0
2019,CLT,6.0,7.0,2019-10-20,Sun,1,HOU,1,30,23.0,0,26.0,40.0,65.0,321.0,4.0,8.0,10.03,123.0,1.0,5.0,26.0,62.0,0.0,2.4,67.0,383.0,5.72,0.0,0.0,4.0,4.0,4.0,174.0,18.0,0.0,5.0,23.0,8.0,16.0,0.0,1.0,6.0,45.0,1.0,0.0,1.0,32:52,23.0,34.0,67.6,291.0,1.0,8.6,6.5,79.4,3.0,17.0,24.0,100.0,1.0,4.2,61.0,391.0,6.41,3.0,3.0,2.0,2.0,2.0,89.0,15.0,6.0,0.0,21.0,4.0,12.0,1.0,3.0,10.0,54.0,0.0,2.0,2.0,27:08,-1.5,46.5,1,1
2019,CLT,7.0,8.0,2019-10-27,Sun,1,DEN,1,15,13.0,0,15.0,25.0,60.0,191.0,0.0,7.6,7.64,83.9,4.0,11.0,31.0,127.0,1.0,4.1,60.0,318.0,5.3,4.0,3.0,1.0,0.0,5.0,232.0,9.0,7.0,3.0,19.0,4.0,12.0,0.0,0.0,10.0,103.0,1.0,0.0,1.0,29:16,20.0,32.0,62.5,166.0,0.0,5.2,5.19,75.8,3.0,8.0,28.0,113.0,1.0,4.0,63.0,279.0,4.43,2.0,2.0,1.0,1.0,7.0,276.0,8.0,7.0,6.0,21.0,2.0,12.0,0.0,0.0,10.0,88.0,0.0,0.0,0.0,30:44,-6.0,41.0,0,0
2019,CLT,8.0,9.0,2019-11-03,Sun,0,PIT,0,24,26.0,0,21.0,31.0,67.7,189.0,3.0,6.1,6.58,102.8,5.0,38.0,29.0,139.0,0.0,4.8,65.0,328.0,5.05,2.0,1.0,2.0,1.0,3.0,135.0,12.0,8.0,2.0,22.0,4.0,12.0,2.0,3.0,7.0,89.0,2.0,1.0,3.0,30:32,26.0,35.0,74.3,183.0,1.0,5.2,4.51,83.4,1.0,8.0,25.0,90.0,0.0,3.6,61.0,273.0,4.48,4.0,4.0,2.0,2.0,1.0,48.0,11.0,3.0,3.0,17.0,5.0,13.0,0.0,1.0,5.0,70.0,1.0,1.0,2.0,29:28,1.0,39.5,0,1
2019,CLT,9.0,10.0,2019-11-10,Sun,1,MIA,0,12,16.0,0,18.0,39.0,46.2,191.0,1.0,4.9,1.95,37.4,1.0,13.0,29.0,109.0,0.0,3.8,69.0,300.0,4.35,2.0,2.0,1.0,0.0,4.0,172.0,12.0,7.0,0.0,19.0,5.0,13.0,0.0,2.0,3.0,25.0,0.0,3.0,3.0,28:32,21.0,33.0,63.6,159.0,0.0,4.8,3.45,62.6,3.0,10.0,26.0,70.0,1.0,2.7,62.0,229.0,3.69,3.0,3.0,1.0,1.0,5.0,227.0,11.0,1.0,1.0,13.0,6.0,16.0,1.0,2.0,4.0,30.0,1.0,1.0,2.0,31:28,-11.0,44.5,0,0
2019,CLT,10.0,11.0,2019-11-17,Sun,1,JAX,1,33,13.0,0,15.0,24.0,62.5,125.0,1.0,5.2,4.17,72.4,3.0,23.0,36.0,264.0,3.0,7.3,63.0,389.0,6.17,1.0,1.0,4.0,4.0,3.0,129.0,9.0,12.0,2.0,23.0,4.0,11.0,1.0,2.0,3.0,20.0,1.0,1.0,2.0,33:52,33.0,47.0,70.2,279.0,2.0,5.9,5.83,90.6,2.0,17.0,9.0,29.0,0.0,3.2,58.0,308.0,5.31,1.0,0.0,1.0,1.0,6.0,280.0,13.0,2.0,0.0,15.0,6.0,14.0,0.0,1.0,8.0,81.0,0.0,1.0,1.0,26:08,-2.5,41.5,1,1
2019,CLT,11.0,12.0,2019-11-21,Thu,0,HOU,0,17,20.0,0,16.0,25.0,64.0,121.0,0.0,4.8,4.84,75.6,1.0,8.0,39.0,175.0,2.0,4.5,65.0,296.0,4.55,1.0,1.0,2.0,2.0,5.0,239.0,9.0,10.0,0.0,19.0,9.0,15.0,0.0,1.0,3.0,29.0,0.0,0.0,0.0,33:17,19.0,30.0,63.3,297.0,2.0,9.9,9.73,104.4,1.0,1.0,24.0,99.0,0.0,4.1,55.0,396.0,7.2,2.0,2.0,2.0,2.0,2.0,94.0,11.0,5.0,0.0,16.0,6.0,12.0,0.0,2.0,4.0,27.0,0.0,1.0,1.0,26:43,3.5,46.0,1,0
2019,CLT,12.0,13.0,2019-12-01,Sun,1,TEN,0,17,31.0,0,25.0,40.0,62.5,309.0,1.0,7.7,5.98,73.9,3.0,10.0,24.0,82.0,1.0,3.4,67.0,391.0,5.84,4.0,1.0,2.0,2.0,3.0,148.0,15.0,6.0,1.0,22.0,5.0,12.0,0.0,0.0,6.0,40.0,1.0,2.0,3.0,32:31,17.0,22.0,77.3,138.0,2.0,6.3,8.09,122.9,6.0,44.0,30.0,154.0,1.0,5.1,58.0,292.0,5.03,1.0,1.0,4.0,4.0,5.0,244.0,7.0,7.0,1.0,15.0,5.0,13.0,1.0,1.0,3.0,33.0,2.0,0.0,2.0,27:29,1.0,41.5,0,1
2019,CLT,13.0,14.0,2019-12-08,Sun,0,TAM,0,35,38.0,0,19.0,36.0,52.8,243.0,2.0,6.8,7.86,92.7,1.0,8.0,22.0,66.0,1.0,3.0,59.0,309.0,5.24,3.0,2.0,3.0,3.0,4.0,177.0,7.0,6.0,3.0,16.0,6.0,16.0,2.0,3.0,3.0,35.0,1.0,0.0,1.0,25:45,35.0,49.0,71.4,467.0,4.0,9.5,8.41,103.0,1.0,7.0,28.0,75.0,1.0,2.7,78.0,542.0,6.95,1.0,1.0,5.0,5.0,2.0,91.0,24.0,5.0,0.0,29.0,8.0,15.0,1.0,1.0,6.0,104.0,1.0,3.0,4.0,34:15,3.0,46.5,0,1
2019,CLT,14.0,15.0,2019-12-16,Mon,0,NOR,0,7,34.0,0,18.0,34.0,52.9,159.0,0.0,4.7,4.68,65.7,1.0,6.0,17.0,46.0,1.0,2.7,52.0,205.0,3.94,0.0,0.0,1.0,1.0,6.0,222.0,8.0,5.0,3.0,16.0,3.0,12.0,1.0,2.0,7.0,49.0,0.0,0.0,0.0,23:38,29.0,30.0,96.7,307.0,4.0,10.2,12.9,148.9,0.0,0.0,33.0,117.0,0.0,3.5,63.0,424.0,6.73,2.0,2.0,4.0,4.0,2.0,87.0,18.0,7.0,2.0,27.0,5.0,9.0,0.0,0.0,6.0,52.0,0.0,0.0,0.0,36:22,8.0,48.5,0,0
2019,CLT,15.0,16.0,2019-12-22,Sun,1,CAR,1,38,6.0,0,14.0,27.0,51.9,106.0,0.0,3.9,3.93,61.7,3.0,13.0,32.0,218.0,3.0,6.8,62.0,324.0,5.23,1.0,1.0,5.0,5.0,3.0,140.0,6.0,14.0,5.0,25.0,4.0,11.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,27:39,28.0,45.0,62.2,199.0,0.0,4.4,1.42,44.6,5.0,37.0,21.0,87.0,0.0,4.1,71.0,286.0,4.03,2.0,2.0,0.0,0.0,3.0,159.0,13.0,6.0,0.0,19.0,4.0,14.0,2.0,4.0,6.0,46.0,0.0,3.0,3.0,32:21,-7.5,46.0,1,0
2019,CLT,16.0,17.0,2019-12-29,Sun,0,JAX,0,20,38.0,0,12.0,25.0,48.0,143.0,0.0,5.7,5.72,65.9,3.0,19.0,27.0,132.0,2.0,4.9,55.0,275.0,5.0,2.0,2.0,2.0,2.0,3.0,133.0,7.0,9.0,1.0,17.0,4.0,12.0,0.0,1.0,4.0,36.0,2.0,0.0,2.0,26:07,27.0,39.0,69.2,286.0,3.0,7.3,7.72,105.3,3.0,9.0,24.0,67.0,0.0,2.8,66.0,353.0,5.35,3.0,3.0,3.0,3.0,2.0,118.0,15.0,7.0,1.0,23.0,9.0,14.0,0.0,0.0,3.0,27.0,0.0,1.0,1.0,33:53,-5.0,41.5,0,1
2019,JAX,1.0,1.0,2019-09-08,Sun,1,KAN,0,26,40.0,0,27.0,33.0,81.8,347.0,3.0,10.5,10.97,128.2,1.0,3.0,16.0,81.0,0.0,5.1,50.0,428.0,8.56,2.0,2.0,2.0,2.0,2.0,96.0,13.0,3.0,2.0,18.0,5.0,10.0,0.0,0.0,10.0,71.0,1.0,1.0,2.0,28:45,25.0,34.0,73.5,378.0,3.0,11.1,12.88,139.1,0.0,0.0,26.0,113.0,1.0,4.3,60.0,491.0,8.18,4.0,4.0,4.0,4.0,1.0,51.0,13.0,9.0,2.0,24.0,5.0,10.0,0.0,0.0,5.0,55.0,0.0,0.0,0.0,31:15,3.5,49.0,0,1
2019,JAX,2.0,2.0,2019-09-15,Sun,0,HOU,0,12,13.0,0,23.0,33.0,69.7,178.0,1.0,5.4,6.0,92.7,4.0,35.0,21.0,103.0,0.0,4.9,58.0,281.0,4.84,2.0,2.0,0.0,0.0,6.0,288.0,10.0,5.0,1.0,16.0,3.0,13.0,2.0,2.0,9.0,70.0,1.0,0.0,1.0,30:01,16.0,29.0,55.2,137.0,0.0,4.7,4.72,67.7,4.0,22.0,30.0,126.0,1.0,4.2,63.0,263.0,4.17,2.0,2.0,1.0,1.0,7.0,307.0,9.0,7.0,1.0,17.0,6.0,15.0,1.0,1.0,7.0,47.0,0.0,0.0,0.0,29:59,7.5,43.0,1,0
2019,JAX,3.0,3.0,2019-09-19,Thu,1,TEN,1,20,7.0,0,20.0,30.0,66.7,204.0,2.0,6.8,8.13,108.2,0.0,0.0,20.0,88.0,0.0,4.4,50.0,292.0,5.84,2.0,2.0,2.0,2.0,6.0,252.0,8.0,2.0,2.0,12.0,2.0,11.0,0.0,1.0,4.0,30.0,0.0,0.0,0.0,24:44,23.0,40.0,57.5,249.0,0.0,6.2,6.23,75.9,9.0,55.0,26.0,91.0,1.0,3.5,75.0,340.0,4.53,0.0,0.0,1.0,1.0,8.0,372.0,15.0,5.0,1.0,21.0,8.0,17.0,0.0,1.0,9.0,101.0,1.0,0.0,1.0,35:16,1.5,38.0,1,0
2019,JAX,4.0,4.0,2019-09-29,Sun,0,DEN,1,26,24.0,0,19.0,33.0,57.6,186.0,2.0,5.6,6.85,93.7,5.0,27.0,38.0,269.0,0.0,7.1,76.0,455.0,5.99,4.0,4.0,2.0,2.0,6.0,273.0,12.0,11.0,2.0,25.0,4.0,14.0,1.0,1.0,12.0,104.0,0.0,0.0,0.0,39:12,22.0,38.0,57.9,303.0,3.0,8.0,8.37,98.9,0.0,0.0,16.0,68.0,0.0,4.3,54.0,371.0,6.87,1.0,1.0,3.0,3.0,6.0,271.0,15.0,2.0,2.0,19.0,4.0,11.0,0.0,0.0,5.0,48.0,0.0,1.0,1.0,20:48,2.5,37.0,1,1
2019,JAX,5.0,5.0,2019-10-06,Sun,0,CAR,0,27,34.0,0,26.0,44.0,59.1,358.0,2.0,8.1,9.05,100.4,2.0,16.0,31.0,149.0,1.0,4.8,77.0,507.0,6.58,2.0,2.0,3.0,3.0,4.0,193.0,18.0,8.0,2.0,28.0,6.0,13.0,0.0,0.0,9.0,84.0,3.0,0.0,3.0,32:24,17.0,31.0,54.8,160.0,1.0,5.2,5.81,80.0,3.0,21.0,27.0,285.0,3.0,10.6,61.0,445.0,7.3,2.0,0.0,5.0,4.0,5.0,238.0,10.0,9.0,3.0,22.0,4.0,12.0,0.0,1.0,8.0,70.0,0.0,0.0,0.0,27:36,3.0,41.0,0,1
2019,JAX,6.0,6.0,2019-10-13,Sun,1,NOR,0,6,13.0,0,14.0,29.0,48.3,151.0,0.0,5.2,3.66,49.6,2.0,12.0,24.0,75.0,0.0,3.1,55.0,226.0,4.11,2.0,2.0,0.0,0.0,5.0,244.0,9.0,1.0,1.0,11.0,4.0,14.0,0.0,1.0,2.0,15.0,0.0,1.0,1.0,26:51,24.0,36.0,66.7,222.0,1.0,6.2,6.72,92.6,3.0,18.0,26.0,104.0,0.0,4.0,65.0,326.0,5.02,2.0,2.0,1.0,1.0,6.0,251.0,12.0,6.0,0.0,18.0,5.0,13.0,0.0,0.0,3.0,35.0,0.0,0.0,0.0,33:09,-2.5,42.5,0,0
2019,JAX,7.0,7.0,2019-10-20,Sun,0,CIN,1,27,17.0,0,15.0,32.0,46.9,244.0,1.0,7.6,8.25,83.3,2.0,11.0,44.0,216.0,0.0,4.9,78.0,460.0,5.9,4.0,4.0,1.0,1.0,6.0,253.0,10.0,11.0,1.0,22.0,4.0,16.0,1.0,2.0,11.0,130.0,0.0,0.0,0.0,38:17,22.0,43.0,51.2,258.0,1.0,6.0,3.33,48.4,2.0,18.0,20.0,33.0,1.0,1.7,65.0,291.0,4.48,1.0,1.0,2.0,2.0,6.0,290.0,12.0,3.0,6.0,21.0,5.0,12.0,0.0,0.0,6.0,50.0,1.0,3.0,4.0,21:43,-4.0,44.5,1,0
2019,JAX,8.0,8.0,2019-10-27,Sun,1,NYJ,1,29,15.0,0,22.0,34.0,64.7,278.0,3.0,8.2,9.94,119.5,2.0,1.0,34.0,111.0,0.0,3.3,70.0,389.0,5.56,3.0,3.0,3.0,2.0,4.0,153.0,13.0,4.0,4.0,21.0,8.0,17.0,0.0,1.0,9.0,70.0,1.0,0.0,1.0,33:21,21.0,30.0,70.0,167.0,2.0,5.6,2.4,66.2,8.0,51.0,14.0,46.0,0.0,3.3,52.0,213.0,4.1,0.0,0.0,1.0,1.0,5.0,246.0,11.0,2.0,2.0,15.0,2.0,9.0,1.0,2.0,10.0,83.0,0.0,3.0,3.0,26:39,-7.0,39.5,1,1
2019,JAX,9.0,9.0,2019-11-03,Sun,1,HOU,0,3,26.0,0,27.0,47.0,57.4,282.0,0.0,6.0,4.09,57.2,4.0,27.0,15.0,74.0,0.0,4.9,66.0,356.0,5.39,1.0,1.0,0.0,0.0,3.0,153.0,15.0,6.0,0.0,21.0,4.0,11.0,0.0,2.0,4.0,34.0,2.0,2.0,4.0,27:27,22.0,28.0,78.6,194.0,2.0,6.9,8.36,119.3,1.0,7.0,34.0,216.0,1.0,6.4,63.0,410.0,6.51,3.0,2.0,3.0,2.0,3.0,136.0,11.0,8.0,2.0,21.0,4.0,11.0,1.0,1.0,7.0,60.0,1.0,0.0,1.0,32:33,-1.0,46.0,0,0
2019,JAX,10.0,11.0,2019-11-17,Sun,0,IND,0,13,33.0,0,33.0,47.0,70.2,279.0,2.0,5.9,5.83,90.6,2.0,17.0,9.0,29.0,0.0,3.2,58.0,308.0,5.31,1.0,0.0,1.0,1.0,6.0,280.0,13.0,2.0,0.0,15.0,6.0,14.0,0.0,1.0,8.0,81.0,0.0,1.0,1.0,26:08,15.0,24.0,62.5,125.0,1.0,5.2,4.17,72.4,3.0,23.0,36.0,264.0,3.0,7.3,63.0,389.0,6.17,1.0,1.0,4.0,4.0,3.0,129.0,9.0,12.0,2.0,23.0,4.0,11.0,1.0,2.0,3.0,20.0,1.0,1.0,2.0,33:52,2.5,41.5,0,1
2019,JAX,11.0,12.0,2019-11-24,Sun,0,TEN,0,20,42.0,0,32.0,48.0,66.7,252.0,0.0,5.3,5.25,79.5,3.0,20.0,27.0,117.0,2.0,4.3,78.0,369.0,4.73,2.0,2.0,0.0,0.0,6.0,288.0,12.0,8.0,3.0,23.0,7.0,18.0,1.0,2.0,11.0,104.0,1.0,0.0,1.0,36:56,14.0,18.0,77.8,252.0,2.0,14.0,16.22,155.8,1.0,7.0,33.0,219.0,4.0,6.6,52.0,471.0,9.06,0.0,0.0,6.0,6.0,3.0,132.0,11.0,8.0,2.0,21.0,4.0,8.0,0.0,0.0,6.0,54.0,2.0,0.0,2.0,23:04,4.5,42.0,0,1
2019,JAX,12.0,13.0,2019-12-01,Sun,1,TAM,0,11,28.0,0,23.0,41.0,56.1,193.0,1.0,4.7,3.0,56.2,5.0,47.0,17.0,49.0,0.0,2.9,63.0,242.0,3.84,1.0,1.0,0.0,0.0,4.0,183.0,10.0,2.0,2.0,14.0,4.0,14.0,1.0,3.0,16.0,121.0,2.0,2.0,4.0,26:28,21.0,33.0,63.6,241.0,0.0,7.3,7.3,85.5,4.0,27.0,31.0,74.0,2.0,2.4,68.0,315.0,4.63,2.0,2.0,2.0,2.0,4.0,193.0,12.0,5.0,2.0,19.0,7.0,17.0,1.0,2.0,8.0,44.0,1.0,0.0,1.0,33:32,3.0,46.5,0,0
2019,JAX,13.0,14.0,2019-12-08,Sun,1,LAC,0,10,45.0,0,25.0,38.0,65.8,164.0,1.0,4.3,4.84,83.7,2.0,7.0,23.0,88.0,0.0,3.8,63.0,252.0,4.0,1.0,1.0,1.0,1.0,5.0,231.0,6.0,6.0,3.0,15.0,4.0,15.0,2.0,4.0,10.0,101.0,0.0,0.0,0.0,30:37,19.0,27.0,70.4,330.0,4.0,12.2,15.19,151.2,1.0,10.0,30.0,195.0,2.0,6.5,58.0,525.0,9.05,1.0,1.0,6.0,6.0,2.0,104.0,11.0,13.0,3.0,27.0,6.0,8.0,0.0,0.0,6.0,65.0,0.0,0.0,0.0,29:23,3.5,42.0,0,1
2019,JAX,14.0,15.0,2019-12-15,Sun,0,OAK,1,20,16.0,0,17.0,29.0,58.6,185.0,2.0,6.4,7.76,100.5,2.0,16.0,22.0,77.0,0.0,3.5,53.0,262.0,4.94,2.0,2.0,2.0,2.0,5.0,248.0,10.0,4.0,3.0,17.0,3.0,12.0,1.0,1.0,8.0,87.0,0.0,0.0,0.0,25:48,22.0,36.0,61.1,236.0,1.0,6.6,7.11,89.6,4.0,31.0,32.0,128.0,0.0,4.0,72.0,364.0,5.06,4.0,3.0,1.0,1.0,4.0,167.0,15.0,8.0,4.0,27.0,4.0,11.0,0.0,0.0,6.0,51.0,0.0,0.0,0.0,34:12,7.0,47.0,1,0
2019,JAX,15.0,16.0,2019-12-22,Sun,0,ATL,0,12,24.0,0,14.0,32.0,43.8,173.0,1.0,5.4,6.03,71.5,3.0,15.0,24.0,115.0,0.0,4.8,59.0,288.0,4.88,2.0,2.0,0.0,0.0,5.0,254.0,9.0,5.0,3.0,17.0,3.0,14.0,3.0,4.0,6.0,36.0,1.0,0.0,1.0,26:53,32.0,45.0,71.1,383.0,1.0,8.5,6.96,85.7,1.0,1.0,27.0,135.0,2.0,5.0,73.0,518.0,7.1,2.0,1.0,3.0,3.0,3.0,121.0,20.0,8.0,0.0,28.0,7.0,13.0,0.0,0.0,9.0,64.0,0.0,2.0,2.0,33:07,7.5,48.0,0,0
2019,JAX,16.0,17.0,2019-12-29,Sun,1,IND,1,38,20.0,0,27.0,39.0,69.2,286.0,3.0,7.3,7.72,105.3,3.0,9.0,24.0,67.0,0.0,2.8,66.0,353.0,5.35,3.0,3.0,3.0,3.0,2.0,118.0,15.0,7.0,1.0,23.0,9.0,14.0,0.0,0.0,3.0,27.0,0.0,1.0,1.0,33:53,12.0,25.0,48.0,143.0,0.0,5.7,5.72,65.9,3.0,19.0,27.0,132.0,2.0,4.9,55.0,275.0,5.0,2.0,2.0,2.0,2.0,3.0,133.0,7.0,9.0,1.0,17.0,4.0,12.0,0.0,1.0,4.0,36.0,2.0,0.0,2.0,26:07,5.0,41.5,1,1
2019,KAN,1.0,1.0,2019-09-08,Sun,0,JAX,1,40,26.0,0,25.0,34.0,73.5,378.0,3.0,11.1,12.88,139.1,0.0,0.0,26.0,113.0,1.0,4.3,60.0,491.0,8.18,4.0,4.0,4.0,4.0,1.0,51.0,13.0,9.0,2.0,24.0,5.0,10.0,0.0,0.0,5.0,55.0,0.0,0.0,0.0,31:15,27.0,33.0,81.8,347.0,3.0,10.5,10.97,128.2,1.0,3.0,16.0,81.0,0.0,5.1,50.0,428.0,8.56,2.0,2.0,2.0,2.0,2.0,96.0,13.0,3.0,2.0,18.0,5.0,10.0,0.0,0.0,10.0,71.0,1.0,1.0,2.0,28:45,-3.5,49.0,1,1
2019,KAN,2.0,2.0,2019-09-15,Sun,0,OAK,1,28,10.0,0,30.0,44.0,68.2,436.0,4.0,9.9,11.73,130.5,2.0,7.0,22.0,31.0,0.0,1.4,68.0,467.0,6.87,0.0,0.0,4.0,4.0,5.0,196.0,18.0,2.0,4.0,24.0,8.0,14.0,0.0,0.0,10.0,114.0,1.0,0.0,1.0,32:35,23.0,38.0,60.5,178.0,1.0,4.7,2.84,58.9,3.0,20.0,19.0,129.0,0.0,6.8,60.0,307.0,5.12,1.0,1.0,1.0,1.0,6.0,264.0,12.0,5.0,2.0,19.0,6.0,14.0,1.0,1.0,7.0,52.0,0.0,2.0,2.0,27:25,-7.0,53.5,1,0
2019,KAN,3.0,3.0,2019-09-22,Sun,1,BAL,1,33,28.0,0,27.0,37.0,73.0,363.0,3.0,9.8,11.43,130.8,1.0,11.0,25.0,140.0,1.0,5.6,63.0,503.0,7.98,2.0,2.0,4.0,3.0,2.0,88.0,14.0,9.0,4.0,27.0,5.0,9.0,0.0,1.0,4.0,31.0,0.0,0.0,0.0,27:16,22.0,43.0,51.2,249.0,0.0,5.8,5.79,68.8,3.0,18.0,32.0,203.0,4.0,6.3,78.0,452.0,5.79,1.0,1.0,1.0,1.0,3.0,153.0,14.0,15.0,0.0,29.0,5.0,13.0,3.0,4.0,7.0,60.0,0.0,0.0,0.0,32:44,-4.5,52.0,1,1
2019,KAN,4.0,4.0,2019-09-29,Sun,0,DET,1,34,30.0,0,24.0,42.0,57.1,315.0,0.0,7.5,7.5,81.0,0.0,0.0,25.0,123.0,3.0,4.9,67.0,438.0,6.54,3.0,2.0,4.0,4.0,2.0,91.0,16.0,8.0,5.0,29.0,4.0,9.0,1.0,1.0,7.0,51.0,3.0,0.0,3.0,26:05,21.0,34.0,61.8,261.0,3.0,7.7,9.44,115.0,4.0,30.0,35.0,186.0,0.0,5.3,73.0,447.0,6.12,3.0,3.0,3.0,3.0,3.0,131.0,17.0,8.0,4.0,29.0,5.0,13.0,0.0,0.0,8.0,48.0,2.0,0.0,2.0,33:55,-7.5,54.5,0,1
2019,KAN,5.0,5.0,2019-10-06,Sun,1,IND,0,13,19.0,0,22.0,39.0,56.4,288.0,1.0,7.4,7.9,88.4,4.0,33.0,14.0,36.0,0.0,2.6,57.0,324.0,5.68,2.0,2.0,1.0,1.0,4.0,155.0,12.0,3.0,3.0,18.0,4.0,12.0,1.0,2.0,11.0,125.0,1.0,0.0,1.0,22:45,18.0,29.0,62.1,151.0,0.0,5.2,3.66,61.1,0.0,0.0,45.0,180.0,1.0,4.0,74.0,331.0,4.47,4.0,4.0,1.0,1.0,3.0,123.0,7.0,12.0,6.0,25.0,5.0,14.0,2.0,2.0,7.0,50.0,0.0,1.0,1.0,37:15,-10.5,55.5,0,0
2019,KAN,6.0,6.0,2019-10-13,Sun,1,HOU,0,24,31.0,0,19.0,35.0,54.3,256.0,3.0,7.3,7.74,94.5,1.0,17.0,11.0,53.0,0.0,4.8,47.0,309.0,6.57,2.0,1.0,3.0,3.0,2.0,119.0,11.0,5.0,4.0,20.0,4.0,8.0,0.0,0.0,11.0,79.0,1.0,1.0,2.0,20:12,30.0,42.0,71.4,280.0,1.0,6.7,5.0,77.5,0.0,0.0,41.0,192.0,3.0,4.7,83.0,472.0,5.69,2.0,1.0,3.0,2.0,0.0,0.0,20.0,12.0,3.0,35.0,5.0,12.0,2.0,3.0,10.0,70.0,1.0,2.0,3.0,39:48,-3.5,54.5,0,1
2019,KAN,7.0,7.0,2019-10-17,Thu,0,DEN,1,30,6.0,0,20.0,30.0,66.7,191.0,2.0,6.4,7.7,106.4,1.0,2.0,27.0,80.0,0.0,3.0,58.0,271.0,4.67,3.0,3.0,3.0,3.0,6.0,266.0,7.0,5.0,2.0,14.0,5.0,15.0,1.0,1.0,6.0,46.0,0.0,0.0,0.0,32:13,21.0,34.0,61.8,134.0,0.0,3.9,3.94,70.0,9.0,79.0,21.0,71.0,1.0,3.4,64.0,205.0,3.2,1.0,0.0,0.0,0.0,7.0,280.0,8.0,4.0,3.0,15.0,1.0,13.0,1.0,3.0,4.0,33.0,1.0,0.0,1.0,27:47,-3.0,49.5,1,0
