Season,Team,Gtm,Week,Date,Day,Home,Opp_x,Win,Tm_Pts,Opp_Pts,OT,Tm_pCmp,Tm_pAtt,Tm_pCmp%,Tm_pYds,Tm_pTD,Tm_pY/A,Tm_pAY/A,Tm_pRate,Tm_Sk,Tm_SkYds,Tm_rAtt,Tm_rYds,Tm_rTD,Tm_rY/A,Tm_Ply,Tm_Tot,Tm_Y/P,Tm_FGA,Tm_FGM,Tm_XPA,Tm_XPM,Tm_Pnt,Tm_PntYds,Tm_fdPass,Tm_fdRush,Tm_fdPen,Tm_1stD,Tm_3DConv,Tm_3DAtt,Tm_4DConv,Tm_4DAtt,Tm_Pen,Tm_PenYds,Tm_FL,Tm_Int,Tm_TO,Tm_ToP,Opp_pCmp,Opp_pAtt,Opp_pCmp%,Opp_pYds,Opp_pTD,Opp_pY/A,Opp_pAY/A,Opp_pRate,Opp_Sk,Opp_SkYds,Opp_rAtt,Opp_rYds,Opp_rTD,Opp_rY/A,Opp_Ply,Opp_Tot,Opp_Y/P,Opp_FGA,Opp_FGM,Opp_XPA,Opp_XPM,Opp_Pnt,Opp_PntYds,Opp_fdPass,Opp_fdRush,Opp_fdPen,Opp_1stD,Opp_3DConv,Opp_3DAtt,Opp_4DConv,Opp_4DAtt,Opp_Pen,Opp_PenYds,Opp_FL,Opp_Int,Opp_TO,Opp_ToP,Opp_y,Spread,Total,Cover,Over
2021,ATL,4.0,4.0,2021-10-03,Sun,1,WAS,0,30,34,0,25,42,59.5,275,4,6.5,8.45,110.7,1,8,28,99,0,3.5,71,374,5.27,1,1,3,3,4,167,15,6,3,24,10,16,0,0,7,36,0,0,0,30:43,23,33,69.7,290,3,8.8,10.61,127.1,1,0,28,122,1,4.4,62,412,6.65,1,1,3,1,2,84,16,8,2,26,4,9,1,2,6,85,0,0,0,29:17,WAS,2.0,48.0,0,1
2021,ATL,5.0,5.0,2021-10-10,Sun,1,NYJ,1,27,20,0,33,46,71.7,342,2,7.4,8.3,107.3,0,0,29,108,1,3.7,75,450,6.0,2,2,3,3,2,56,19,5,4,28,9,14,1,1,4,66,2,0,2,35:54,19,32,59.4,166,0,5.2,3.78,60.2,2,26,18,64,2,3.6,52,230,4.42,2,2,1,0,4,205,9,6,2,17,5,10,0,0,7,58,0,1,1,24:06,NYJ,-2.5,45.0,1,1
2021,ATL,6.0,7.0,2021-10-24,Sun,0,MIA,1,30,28,0,25,40,62.5,325,2,8.1,8.0,94.3,1,11,22,72,1,3.3,63,397,6.3,3,3,3,3,3,126,15,5,1,21,6,13,0,0,3,29,1,1,2,25:22,32,40,80.0,281,4,7.0,6.78,108.4,1,10,29,132,0,4.6,70,413,5.9,1,0,4,4,3,154,17,9,1,27,7,11,0,0,6,44,0,2,2,34:38,@MIA,-2.0,47.5,0,1
2021,ATL,7.0,8.0,2021-10-31,Sun,1,CAR,0,13,19,0,20,27,74.1,131,1,4.9,2.26,65.5,3,15,20,82,0,4.1,50,213,4.26,3,2,1,1,4,190,11,2,4,17,3,10,1,1,3,15,0,2,2,24:37,13,25,52.0,129,0,5.2,5.16,66.9,0,0,47,203,1,4.3,72,332,4.61,4,4,1,1,4,175,7,13,1,21,10,17,0,0,8,76,1,0,1,35:23,CAR,-3.0,47.0,0,0
2021,ATL,8.0,9.0,2021-11-07,Sun,0,NOR,1,27,25,0,23,30,76.7,332,2,11.1,12.4,134.3,2,11,25,34,1,1.4,57,366,6.42,2,2,3,3,5,224,14,2,2,18,5,13,0,1,6,76,0,0,0,27:39,27,43,62.8,267,2,6.2,7.14,95.8,1,15,25,109,1,4.4,69,376,5.45,2,2,1,1,3,122,17,6,3,26,3,10,0,1,10,74,1,0,1,32:21,@NOR,6.0,41.5,1,1
2021,ATL,9.0,10.0,2021-11-14,Sun,0,DAL,0,3,43,0,10,27,37.0,111,0,4.1,-0.89,10.5,2,20,24,103,0,4.3,53,214,4.04,1,1,0,0,5,231,8,3,0,11,1,11,0,2,6,41,0,3,3,22:19,28,35,80.0,317,2,9.1,10.2,123.5,0,0,37,114,3,3.1,72,431,5.99,0,0,5,5,4,190,14,8,0,22,6,14,3,3,8,80,1,0,1,37:41,@DAL,8.0,55.0,0,0
2021,ATL,10.0,11.0,2021-11-18,Thu,1,NWE,0,0,25,0,20,32,62.5,125,0,3.9,-1.72,30.9,4,33,16,40,0,2.5,52,165,3.17,1,0,0,0,5,269,7,3,1,11,2,11,1,2,9,72,0,4,4,27:17,22,26,84.6,174,1,6.7,5.73,91.3,3,33,30,134,0,4.5,59,308,5.22,4,4,2,1,4,193,7,9,4,20,4,12,0,0,5,59,0,1,1,32:43,NWE,7.0,47.0,0,0
2021,ATL,11.0,12.0,2021-11-28,Sun,0,JAX,1,21,14,0,19,29,65.5,183,1,6.3,5.45,80.1,1,7,29,149,2,5.1,59,332,5.63,0,0,3,3,5,224,12,6,3,21,5,12,0,0,5,26,0,1,1,30:52,23,42,54.8,216,1,5.1,4.55,67.2,1,12,28,141,0,5.0,71,357,5.03,2,2,0,0,3,130,13,7,0,20,9,16,0,2,6,43,1,1,2,29:08,@JAX,-2.0,45.5,1,0
2021,ATL,12.0,13.0,2021-12-05,Sun,1,TAM,0,17,30,0,30,41,73.2,259,0,6.3,6.32,89.4,5,38,23,121,1,5.3,69,380,5.51,1,1,2,2,5,215,14,5,2,21,9,17,0,0,6,39,1,0,1,32:46,38,51,74.5,368,4,7.2,7.9,112.2,0,0,17,57,0,3.4,68,425,6.25,1,1,4,3,3,133,22,2,1,25,8,13,1,1,3,15,0,1,1,27:14,TAM,10.5,50.5,0,0
2021,ATL,13.0,14.0,2021-12-12,Sun,0,CAR,1,29,21,0,19,28,67.9,190,1,6.8,7.5,98.8,0,0,36,128,1,3.6,64,318,4.97,3,3,2,2,2,110,10,9,1,20,7,14,2,2,6,60,1,0,1,34:37,21,35,60.0,243,1,6.9,4.94,66.7,1,10,26,91,2,3.5,62,334,5.39,0,0,3,3,2,87,13,7,1,21,4,11,1,3,6,45,1,2,3,25:23,@CAR,2.5,41.0,1,1
2021,ATL,14.0,15.0,2021-12-19,Sun,0,SFO,0,13,31,0,19,32,59.4,213,1,6.7,7.28,89.7,3,23,23,62,0,2.7,58,275,4.74,2,2,1,1,2,99,8,3,2,13,5,13,0,3,4,29,1,0,1,29:33,18,24,75.0,235,1,9.8,10.63,119.3,0,0,32,162,3,5.1,56,397,7.09,1,1,4,4,4,196,11,11,1,23,6,11,0,0,5,35,1,0,1,30:27,@SFO,8.5,48.0,0,0
2021,ATL,15.0,16.0,2021-12-26,Sun,1,DET,1,20,16,0,18,24,75.0,207,1,8.6,9.46,114.4,3,8,18,47,1,2.6,45,254,5.64,2,2,2,2,2,115,10,4,0,14,2,8,1,1,2,15,1,0,1,21:55,25,35,71.4,208,1,5.9,5.23,84.0,0,0,33,130,0,3.9,68,338,4.97,3,3,1,1,2,109,12,6,1,19,7,16,3,4,6,30,0,1,1,38:05,DET,-6.5,42.0,0,0
2021,ATL,16.0,17.0,2022-01-02,Sun,0,BUF,0,15,29,0,13,23,56.5,169,0,7.3,7.35,79.8,5,28,22,96,1,4.4,50,265,5.3,2,2,1,1,4,159,9,7,2,18,1,7,0,1,4,27,1,0,1,23:53,11,26,42.3,118,0,4.5,-0.65,16.7,1,2,44,233,4,5.3,71,351,4.94,0,0,3,3,0,0,8,19,1,28,7,12,1,1,7,47,0,3,3,36:07,@BUF,14.5,44.0,1,0
2021,ATL,17.0,18.0,2022-01-09,Sun,1,NOR,0,20,30,0,20,33,60.6,195,1,5.9,5.15,74.7,3,21,12,62,1,5.2,48,257,5.35,2,2,2,2,2,93,9,3,1,13,3,10,2,3,5,46,2,1,3,20:43,16,24,66.7,174,3,7.3,9.75,127.4,1,4,46,195,0,4.2,71,369,5.2,4,3,3,3,2,100,9,10,3,22,8,16,0,1,4,40,0,0,0,39:17,NOR,3.5,40.0,0,1
2021,RAV,1.0,1.0,2021-09-13,Mon,0,LVR,0,27,33,1,19,30,63.3,217,1,7.2,7.9,96.1,3,18,34,189,2,5.6,67,406,6.06,2,2,3,3,4,179,11,8,1,20,3,12,1,2,5,71,2,0,2,32:14,34,56,60.7,409,2,7.3,7.21,87.6,3,26,21,82,2,3.9,80,491,6.14,2,2,3,3,6,316,17,6,3,26,7,15,0,1,10,62,0,1,1,34:08,@LVR,-4.0,50.5,0,1
2021,RAV,2.0,2.0,2021-09-19,Sun,1,KAN,1,36,35,0,18,26,69.2,230,1,8.8,6.15,77.4,1,9,41,251,3,6.1,68,481,7.07,1,1,3,3,2,95,11,18,2,31,6,11,1,1,8,55,0,2,2,35:59,24,31,77.4,343,3,11.1,11.55,131.5,0,0,18,62,1,3.4,49,405,8.27,0,0,5,5,3,135,18,2,2,22,1,6,0,0,5,46,1,1,2,24:01,KAN,4.0,54.5,1,1
2021,RAV,3.0,3.0,2021-09-26,Sun,0,DET,1,19,17,0,16,31,51.6,271,1,8.7,7.94,78.8,4,16,22,116,0,5.3,57,387,6.79,5,4,1,1,3,137,10,5,0,15,1,10,1,1,6,69,0,1,1,27:27,22,31,71.0,192,0,6.2,6.19,87.0,2,25,27,93,2,3.4,60,285,4.75,1,1,2,2,6,273,13,7,2,22,3,10,0,0,7,35,0,0,0,32:33,@DET,-7.5,50.5,0,0
2021,RAV,4.0,4.0,2021-10-03,Sun,0,DEN,1,23,7,0,22,37,59.5,304,1,8.2,8.76,94.9,3,12,30,102,1,3.4,70,406,5.8,3,3,2,2,7,335,14,6,0,20,7,17,0,0,6,55,0,0,0,33:07,19,37,51.4,148,1,4.0,3.32,59.3,5,30,17,106,0,6.2,59,254,4.31,0,0,1,1,10,491,9,5,1,15,3,14,0,0,4,25,0,1,1,26:53,@DEN,-1.0,44.0,1,0
2021,RAV,5.0,5.0,2021-10-11,Mon,1,IND,1,31,25,1,37,43,86.0,437,4,10.2,12.02,140.0,2,5,25,86,0,3.4,70,523,7.47,1,1,0,0,4,198,22,7,1,30,3,8,0,0,8,74,1,0,1,33:51,25,35,71.4,390,2,11.1,12.29,127.1,2,12,26,123,1,4.7,63,513,8.14,4,2,2,1,2,90,16,10,3,29,5,10,1,1,5,45,1,0,1,30:45,IND,-7.0,46.0,0,1
2021,RAV,6.0,6.0,2021-10-17,Sun,1,LAC,1,34,6,0,19,27,70.4,140,1,5.2,2.59,63.8,3,27,38,187,3,4.9,68,327,4.81,2,2,4,4,2,86,12,14,1,27,6,11,0,0,2,15,0,2,2,38:07,22,39,56.4,182,1,4.7,4.03,66.4,2,13,12,26,0,2.2,53,208,3.92,0,0,1,0,5,262,11,3,0,14,3,12,1,4,4,35,0,1,1,21:53,LAC,-2.5,51.5,1,0
2021,RAV,7.0,7.0,2021-10-24,Sun,1,CIN,0,17,41,0,20,42,47.6,278,1,6.6,7.1,77.3,5,18,24,115,1,4.8,71,393,5.54,1,1,2,2,6,264,12,8,0,20,5,16,1,4,5,46,0,0,0,31:49,23,38,60.5,409,3,10.8,11.16,112.7,1,7,24,111,2,4.6,63,520,8.25,2,2,5,5,4,216,15,3,1,19,4,13,1,2,1,5,0,1,1,28:11,CIN,-6.5,45.5,0,1
2021,RAV,8.0,9.0,2021-11-07,Sun,1,MIN,1,34,31,1,27,41,65.9,253,3,6.2,5.44,86.7,3,13,45,247,1,5.5,89,500,5.62,2,2,4,4,3,125,15,17,4,36,6,15,3,3,8,61,0,2,2,46:04,17,28,60.7,187,2,6.7,8.11,104.3,0,0,24,131,1,5.5,52,318,6.12,1,1,4,4,5,242,6,6,1,13,5,14,2,2,8,107,0,0,0,23:40,MIN,-6.0,50.5,0,1
2021,RAV,9.0,10.0,2021-11-11,Thu,0,MIA,0,10,22,0,26,43,60.5,210,1,4.9,4.3,70.9,4,28,23,94,0,4.1,70,304,4.34,2,1,1,1,8,321,12,7,4,23,2,14,0,0,4,20,1,1,2,31:48,19,36,52.8,290,0,8.1,8.06,79.6,4,24,22,60,1,2.7,62,350,5.65,3,3,1,1,8,348,12,4,1,17,3,13,0,0,11,97,0,0,0,28:12,@MIA,-7.5,46.5,0,0
2021,RAV,10.0,11.0,2021-11-21,Sun,0,CHI,1,16,13,0,26,36,72.2,176,0,4.9,3.64,71.1,6,43,34,123,1,3.6,76,299,3.93,3,3,1,1,6,260,12,9,2,23,7,16,1,1,6,36,0,1,1,38:50,15,34,44.1,261,2,7.7,8.85,90.4,3,19,20,92,0,4.6,57,353,6.19,1,0,1,1,5,205,10,3,1,14,2,11,2,3,6,58,1,0,1,21:10,@CHI,-5.0,43.5,0,0
2021,RAV,11.0,12.0,2021-11-28,Sun,1,CLE,1,16,10,0,20,32,62.5,155,1,4.8,-0.16,45.2,2,10,43,148,0,3.4,77,303,3.94,3,3,1,1,3,136,6,12,4,22,7,15,1,1,5,54,0,4,4,37:04,18,37,48.6,222,1,6.0,6.54,76.6,3,25,17,40,0,2.4,57,262,4.6,2,1,1,1,6,261,10,2,2,14,4,13,0,1,5,45,2,0,2,22:56,CLE,-3.5,47.0,1,0
2021,RAV,12.0,13.0,2021-12-05,Sun,0,PIT,0,19,20,0,23,37,62.2,219,1,5.9,5.24,76.3,7,34,25,107,1,4.3,69,326,4.72,2,2,1,1,4,203,12,7,3,22,8,16,0,0,10,55,0,1,1,36:30,21,31,67.7,236,2,7.6,8.9,111.8,1,0,25,85,0,3.4,57,321,5.63,2,2,1,0,5,217,11,4,2,17,5,12,0,0,5,81,0,0,0,23:30,@PIT,-4.5,44.0,0,0
2021,RAV,13.0,14.0,2021-12-12,Sun,0,CLE,0,22,24,0,31,42,73.8,271,1,6.5,6.93,98.4,4,16,23,118,1,5.1,69,389,5.64,3,3,1,1,5,228,15,5,1,21,1,12,3,4,10,129,2,0,2,26:10,22,32,68.8,190,2,5.9,5.78,91.9,0,0,29,100,0,3.4,61,290,4.75,2,1,3,3,5,196,10,7,3,20,6,13,0,0,4,42,0,1,1,33:50,@CLE,3.0,42.5,1,1
2021,RAV,14.0,15.0,2021-12-19,Sun,1,GNB,0,30,31,0,28,40,70.0,211,2,5.3,6.28,99.1,1,4,26,143,2,5.5,67,354,5.28,1,1,3,3,1,42,12,10,2,24,7,13,2,4,8,56,0,0,0,28:50,23,31,74.2,250,3,8.1,10.0,129.8,3,18,25,96,1,3.8,59,346,5.86,1,1,4,4,3,146,20,4,2,26,5,9,0,0,8,76,0,0,0,31:10,GNB,9.5,45.0,1,1
2021,RAV,15.0,16.0,2021-12-26,Sun,0,CIN,0,21,41,0,28,40,70.0,295,2,7.4,7.25,97.4,1,9,16,39,1,2.4,57,334,5.86,0,0,3,3,3,133,19,2,0,21,6,11,0,1,6,27,0,1,1,22:57,37,46,80.4,498,4,10.8,12.57,140.8,3,27,21,77,1,3.7,70,575,8.21,3,2,5,5,0,0,26,4,3,33,5,10,2,2,5,45,0,0,0,37:03,@CIN,7.0,41.5,0,1
2021,RAV,16.0,17.0,2022-01-02,Sun,1,LAR,0,19,20,0,20,32,62.5,162,0,5.1,3.66,62.2,5,35,32,165,0,5.2,69,327,4.74,4,4,1,1,3,139,9,10,0,19,4,14,3,3,4,24,1,1,2,33:39,26,35,74.3,300,2,8.6,7.14,94.9,1,9,20,73,1,3.7,56,373,6.66,1,0,2,2,2,92,14,6,0,20,3,9,1,1,4,35,1,2,3,26:21,LAR,6.0,46.5,1,0
2021,RAV,17.0,18.0,2022-01-09,Sun,1,PIT,0,13,16,1,16,32,50.0,132,0,4.1,1.31,34.9,3,9,36,249,1,6.9,71,381,5.37,2,2,1,1,7,268,5,14,1,20,3,14,1,2,1,5,1,2,3,31:16,30,44,68.2,235,1,5.3,4.77,79.3,1,9,30,79,0,2.6,75,314,4.19,3,3,1,1,8,298,14,5,0,19,6,17,1,1,6,43,0,1,1,36:48,PIT,-3.5,41.0,0,0
2021,BUF,1.0,1.0,2021-09-12,Sun,1,PIT,0,16,23,0,30,51,58.8,254,1,5.0,5.37,78.4,3,16,25,117,0,4.7,79,371,4.7,3,3,1,1,4,137,13,8,1,22,8,18,1,3,8,81,1,0,1,33:17,18,32,56.3,177,1,5.5,6.16,82.4,2,11,21,75,0,3.6,55,252,4.58,3,3,2,2,5,207,9,4,3,16,4,12,0,0,5,32,0,0,0,26:43,PIT,-6.5,48.5,0,0
2021,BUF,2.0,2.0,2021-09-19,Sun,0,MIA,1,35,0,0,17,33,51.5,171,2,5.2,5.03,74.2,1,8,30,143,3,4.8,64,314,4.91,1,0,5,5,4,184,8,10,3,21,7,13,1,1,6,53,1,1,2,28:26,25,44,56.8,145,0,3.3,2.27,53.7,6,37,20,71,0,3.6,70,216,3.09,0,0,0,0,5,222,9,2,2,13,8,18,0,4,9,83,2,1,3,31:34,@MIA,-3.5,47.5,1,0
2021,BUF,3.0,3.0,2021-09-26,Sun,1,WAS,1,43,21,0,33,44,75.0,359,4,8.2,9.98,128.9,0,0,33,122,1,3.7,77,481,6.25,3,3,4,4,2,97,20,8,1,29,9,15,0,1,5,30,0,0,0,35:37,14,24,58.3,212,2,8.8,6.75,80.6,1,0,25,78,1,3.1,50,290,5.8,0,0,3,3,5,235,8,3,2,13,2,11,1,2,5,38,1,2,3,24:23,WAS,-7.0,45.5,1,1
2021,BUF,4.0,4.0,2021-10-03,Sun,1,HOU,1,40,0,0,21,31,67.7,251,2,8.1,7.94,100.3,1,5,40,199,2,5.0,72,450,6.25,4,4,4,4,1,44,12,12,2,26,5,12,1,2,3,30,0,1,1,38:15,11,21,52.4,61,0,2.9,-5.67,18.7,3,26,18,48,0,2.7,42,109,2.6,0,0,0,0,5,251,4,2,0,6,1,9,1,2,10,100,1,4,5,21:45,HOU,-17.5,47.0,1,0
2021,BUF,5.0,5.0,2021-10-10,Sun,0,KAN,1,38,20,0,15,26,57.7,315,3,12.1,14.42,139.1,0,0,28,121,1,4.3,54,436,8.07,1,1,5,5,4,160,12,7,1,20,5,11,0,0,10,103,0,0,0,27:35,33,54,61.1,272,2,5.0,4.11,70.9,2,0,23,120,0,5.2,79,392,4.96,2,2,2,2,2,88,16,8,5,29,5,12,0,1,7,55,2,2,4,32:25,@KAN,2.5,56.5,1,1
2021,BUF,6.0,6.0,2021-10-18,Mon,0,TEN,0,31,34,0,35,47,74.5,335,3,7.1,7.45,106.2,3,18,23,82,0,3.6,73,417,5.71,3,3,2,2,2,93,22,3,3,28,7,13,0,1,8,60,0,1,1,32:50,18,29,62.1,216,0,7.4,5.9,70.5,0,0,22,146,4,6.6,51,362,7.1,2,2,4,4,2,107,9,6,1,16,4,10,1,1,7,91,0,1,1,27:10,@TEN,-6.0,53.5,0,1
2021,BUF,7.0,8.0,2021-10-31,Sun,1,MIA,1,26,11,0,29,43,67.4,249,2,5.8,6.72,97.9,0,0,23,102,1,4.4,66,351,5.32,2,2,2,2,4,163,15,5,4,24,6,13,0,1,9,80,0,0,0,30:47,21,39,53.8,194,0,5.0,3.82,57.0,2,11,23,68,1,3.0,64,262,4.09,2,1,0,0,5,259,10,4,2,16,4,14,1,1,9,58,1,1,2,29:13,MIA,-14.0,49.0,1,0
2021,BUF,8.0,9.0,2021-11-07,Sun,0,JAX,0,6,9,0,31,47,66.0,229,0,4.9,2.96,59.6,4,35,14,72,0,5.1,65,301,4.63,2,2,0,0,3,148,15,2,0,17,6,15,0,1,12,118,1,2,3,30:38,17,28,60.7,139,0,5.0,4.96,73.4,2,12,27,79,0,2.9,57,218,3.82,4,3,0,0,4,180,5,5,6,16,2,13,2,2,8,54,1,0,1,29:22,@JAX,-14.5,48.5,0,0
2021,BUF,9.0,10.0,2021-11-14,Sun,0,NYJ,1,45,17,0,21,28,75.0,350,2,12.5,12.32,125.6,2,16,24,139,4,5.8,54,489,9.06,1,1,6,6,2,78,15,10,1,26,4,7,0,0,7,50,1,1,2,27:27,27,47,57.4,296,1,6.3,2.89,47.8,1,2,22,70,1,3.2,70,366,5.23,1,1,2,2,3,135,14,4,4,22,3,13,1,2,9,69,1,4,5,32:33,@NYJ,-13.0,47.5,1,1
2021,BUF,10.0,11.0,2021-11-21,Sun,1,IND,0,15,41,0,24,40,60.0,220,2,5.5,3.13,60.4,1,8,13,91,0,7.0,54,311,5.76,2,0,1,1,1,55,13,5,1,19,5,10,0,0,7,56,1,3,4,22:13,11,20,55.0,106,1,5.3,6.3,86.7,0,0,46,264,4,5.7,66,370,5.61,2,2,5,5,1,31,6,18,4,28,8,12,0,1,3,30,0,0,0,37:47,IND,-7.0,49.5,0,1
2021,BUF,11.0,12.0,2021-11-25,Thu,0,NOR,1,31,6,0,23,28,82.1,248,4,8.9,8.5,113.4,2,12,32,113,0,3.5,62,361,5.82,1,1,4,4,3,127,11,9,1,21,8,13,1,1,4,35,0,2,2,34:38,17,30,56.7,146,1,4.9,4.03,66.8,2,17,25,44,0,1.8,57,190,3.33,0,0,0,0,5,235,7,4,1,12,5,14,1,3,4,24,0,1,1,25:22,@NOR,-6.5,45.0,1,0
2021,BUF,12.0,13.0,2021-12-06,Mon,1,NWE,0,10,14,0,15,30,50.0,131,1,4.4,5.03,73.1,2,14,25,99,0,4.0,57,230,4.04,2,1,1,1,5,233,9,5,2,16,4,13,0,1,3,20,1,0,1,27:59,2,3,66.7,19,0,6.3,6.33,84.0,0,0,46,222,1,4.8,49,241,4.92,2,2,0,0,6,252,1,10,0,11,2,12,1,2,6,47,1,0,1,32:01,NWE,-4.0,44.0,0,0
2021,BUF,13.0,14.0,2021-12-12,Sun,0,TAM,0,27,33,1,36,54,66.7,293,2,5.4,5.33,84.9,3,15,19,173,1,9.1,76,466,6.13,2,2,3,3,6,286,16,10,1,27,2,13,2,3,7,65,0,1,1,32:21,31,46,67.4,351,2,7.6,8.5,104.5,2,12,29,137,2,4.7,77,488,6.34,2,2,3,3,5,196,13,10,3,26,8,16,0,1,4,24,0,0,0,32:08,@TAM,3.5,54.5,0,1
2021,BUF,14.0,15.0,2021-12-19,Sun,1,CAR,1,31,14,0,19,34,55.9,193,3,5.7,6.12,89.5,4,17,27,119,1,4.4,65,312,4.8,1,1,4,4,5,188,12,6,3,21,6,14,1,1,8,67,0,1,1,28:35,18,38,47.4,124,1,3.3,2.61,53.0,4,32,29,151,1,5.2,71,275,3.87,0,0,0,0,4,182,8,9,2,19,7,17,1,5,5,55,0,1,1,31:25,CAR,-14.5,43.0,1,1
2021,BUF,15.0,16.0,2021-12-26,Sun,0,NWE,1,33,21,0,30,47,63.8,314,3,6.7,7.96,104.4,0,0,28,114,1,4.1,75,428,5.71,2,2,3,3,0,0,20,8,0,28,6,12,3,4,5,45,0,0,0,35:09,14,32,43.8,139,0,4.3,1.53,30.6,1,6,27,149,3,5.5,60,288,4.8,0,0,3,3,3,158,7,11,2,20,1,10,5,6,3,30,0,2,2,24:51,@NWE,1.5,43.5,1,1
2021,BUF,16.0,17.0,2022-01-02,Sun,1,ATL,1,29,15,0,11,26,42.3,118,0,4.5,-0.65,16.7,1,2,44,233,4,5.3,71,351,4.94,0,0,3,3,0,0,8,19,1,28,7,12,1,1,7,47,0,3,3,36:07,13,23,56.5,169,0,7.3,7.35,79.8,5,28,22,96,1,4.4,50,265,5.3,2,2,1,1,4,159,9,7,2,18,1,7,0,1,4,27,1,0,1,23:53,ATL,-14.5,44.0,0,0
2021,BUF,17.0,18.0,2022-01-09,Sun,1,NYJ,1,27,10,0,25,46,54.3,254,2,5.5,6.39,84.9,0,0,33,170,1,5.2,79,424,5.37,2,2,3,3,7,237,15,7,3,25,8,18,0,1,4,40,0,0,0,37:00,7,20,35.0,5,1,0.3,1.25,60.4,9,82,17,48,0,2.8,46,53,1.15,1,1,1,1,11,497,3,1,0,4,1,14,1,1,4,27,0,0,0,23:00,NYJ,-16.5,40.5,1,0
2021,CAR,1.0,1.0,2021-09-12,Sun,1,NYJ,1,19,14,0,24,35,68.6,270,1,7.7,8.29,100.9,1,9,27,111,1,4.1,63,381,6.05,2,2,2,1,6,225,14,4,0,18,4,14,0,1,6,38,1,0,1,31:20,20,37,54.1,207,2,5.6,5.46,77.2,6,51,17,45,0,2.6,60,252,4.2,0,0,0,0,7,347,10,4,2,16,4,13,1,2,5,30,0,1,1,28:40,NYJ,-4.0,45.0,1,0
2021,CAR,2.0,2.0,2021-09-19,Sun,1,NOR,1,26,7,0,26,38,68.4,294,2,7.7,7.61,97.9,2,11,33,89,1,2.7,73,383,5.25,3,2,3,2,4,160,18,4,6,28,8,15,0,0,5,49,0,1,1,38:32,11,22,50.0,80,0,3.6,-0.45,21.0,4,31,17,48,1,2.8,43,128,2.98,0,0,1,1,6,294,3,2,1,6,2,11,0,2,11,115,0,2,2,21:28,NOR,3.0,44.5,1,0
2021,CAR,3.0,3.0,2021-09-23,Thu,0,HOU,1,24,9,0,23,34,67.6,290,0,8.5,8.53,94.0,3,14,33,117,3,3.5,70,407,5.81,1,1,3,3,3,111,15,10,3,28,5,11,0,1,8,64,0,0,0,35:45,19,28,67.9,151,1,5.4,6.11,93.0,4,17,17,42,0,2.5,49,193,3.94,1,1,1,0,6,267,10,2,2,14,1,9,0,1,7,51,0,0,0,24:15,@HOU,-9.0,43.5,1,0
2021,CAR,4.0,4.0,2021-10-03,Sun,0,DAL,0,28,36,0,26,39,66.7,266,2,6.8,5.54,81.8,5,35,24,113,2,4.7,68,379,5.57,1,0,4,4,3,136,13,9,2,24,4,13,3,3,6,32,0,2,2,33:36,14,22,63.6,188,4,8.5,12.18,130.3,0,0,34,245,1,7.2,56,433,7.73,1,1,3,3,4,190,10,12,2,24,3,9,1,1,7,50,0,0,0,26:24,@DAL,4.0,51.5,0,1
2021,CAR,5.0,5.0,2021-10-10,Sun,1,PHI,0,18,21,0,21,37,56.8,158,1,4.3,1.16,42.4,3,19,30,109,0,3.6,70,267,3.81,3,3,1,1,7,229,9,6,2,17,5,15,0,0,9,69,0,3,3,35:03,22,37,59.5,182,0,4.9,3.7,60.9,2,16,22,91,2,4.1,61,273,4.48,2,2,1,1,6,276,8,6,1,15,4,13,0,1,6,60,1,1,2,24:57,PHI,-3.0,46.0,0,0
2021,CAR,6.0,6.0,2021-10-17,Sun,1,MIN,0,28,34,1,17,41,41.5,188,1,4.6,3.98,53.7,4,19,23,118,1,5.1,68,306,4.5,2,2,2,2,6,244,8,8,4,20,2,12,2,2,6,28,2,1,3,26:34,33,48,68.8,373,3,7.8,9.02,112.6,0,0,36,198,1,5.5,84,571,6.8,5,3,1,1,5,188,16,10,0,26,7,16,0,0,11,98,1,0,1,37:38,MIN,2.5,45.5,0,1
2021,CAR,7.0,7.0,2021-10-24,Sun,0,NYG,0,3,25,0,19,39,48.7,117,0,3.0,1.85,44.5,6,28,17,56,0,3.3,62,173,2.79,1,1,0,0,7,258,8,3,0,11,2,15,2,4,7,37,0,1,1,25:25,24,34,70.6,199,1,5.9,6.44,95.1,2,20,31,103,1,3.3,67,302,4.51,3,3,2,2,5,229,11,7,3,21,7,16,0,1,8,60,0,0,0,34:35,@NYG,-3.0,42.5,0,0
2021,CAR,8.0,8.0,2021-10-31,Sun,0,ATL,1,19,13,0,13,25,52.0,129,0,5.2,5.16,66.9,0,0,47,203,1,4.3,72,332,4.61,4,4,1,1,4,175,7,13,1,21,10,17,0,0,8,76,1,0,1,35:23,20,27,74.1,131,1,4.9,2.26,65.5,3,15,20,82,0,4.1,50,213,4.26,3,2,1,1,4,190,11,2,4,17,3,10,1,1,3,15,0,2,2,24:37,@ATL,3.0,47.0,1,0
2021,CAR,9.0,9.0,2021-11-07,Sun,1,NWE,0,6,24,0,16,33,48.5,162,0,4.9,0.82,25.1,1,10,23,78,0,3.4,57,240,4.21,2,2,0,0,4,205,8,5,0,13,3,11,0,1,10,83,0,3,3,27:31,12,18,66.7,122,1,6.8,5.39,81.2,2,17,39,151,1,3.9,59,273,4.63,2,1,3,3,3,152,5,10,2,17,6,14,1,1,6,35,1,1,2,32:29,NWE,3.5,41.0,0,0
